Employee #,Complete Name, Date Filed,Leave Type,From Date,To Date,Number of Days,Reason,Status,
10003,Aquino Bianca Sofia,03/02/2025,Vacation Leave,03/03/2025,03/06/2025,6,First Leave,Approved,
10003,Aquino Bianca Sofia,03/02/2025,Vacation Leave,03/10/2025,03/12/2025,3,Second Leave,Approved,
10003,Aquino Bianca Sofia,03/02/2025,Sick Leave,03/18/2025,03/20/2025,10,Third Leave,Approved,
10003,Aquino Bianca Sofia,03/02/2025,Sick Leave,03/18/2025,03/20/2025,1,Third Leave,Approved,
10003,Aquino Bianca Sofia,03/04/2025,Vacation Leave,03/03/2025,03/05/2025,3,New Leave,Pending,
10003,Aquino Bianca Sofia,03/04/2025,Vacation Leave,03/03/2025,03/07/2025,5,VL,Pending,
10003,Aquino Bianca Sofia,03/04/2025,Vacation Leave,03/06/2025,03/10/2025,4,Travel Abroad,Disapproved,
10003,Aquino Bianca Sofia,03/04/2025,Vacation Leave,03/01/2025,03/01/2025,1,Sleep,Approved,
10003,Aquino Bianca Sofia,03/04/2025,Sick Leave,03/06/2025,03/07/2025,2,Another leave,Pending,
10003,Aquino Bianca Sofia,03/04/2025,Vacation Leave,03/08/2025,03/10/2025,2,Sunday is life,Pending,
10003,Aquino Bianca Sofia,03/05/2025,Vacation Leave,03/06/2025,03/07/2025,2,Another leave,Approved,
10003,Aquino Bianca Sofia,03/06/2025,Vacation Leave,03/07/2025,03/08/2025,2,eheh,Approved,
10003,Aquino Bianca Sofia,03/10/2025,Vacation Leave,03/07/2025,03/08/2025,2,Just want to rest,Disapproved,
10003,Aquino Bianca Sofia,03/12/2025,Vacation Leave,03/10/2025,03/13/2025,4,Something is great!,Disapproved,
10003,Aquino Bianca Sofia,03/14/2025,Vacation Leave,03/14/2025,03/14/2025,1,March 14 only,Approved,
10004,Reyes Isabella,03/14/2025,Vacation Leave,03/04/2025,03/07/2025,4,New Request for 10004,Pending,
10002,Lim Antonio,03/14/2025,Vacation Leave,03/04/2025,03/06/2025,3,Leave lang gyud,Pending,
10001,Garcia Manuel III,03/14/2025,Vacation Leave,03/05/2025,03/07/2025,3,HR Leave,Pending,
